category                           , URL
cleanser                           , https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588&icid2=products%20grid:p411387:product
cleanser                           , https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?skuId=2031508&icid2=products%20grid:p427406:product
cleanser                           , https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?skuId=2382232&icid2=products%20grid:p461537:product
cleanser                           , https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product
cleanser                           , https://www.sephora.com/product/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-P469502?skuId=2421360&icid2=products%20grid:p469502:product
cleanser                           , https://www.sephora.com/product/the-ordinary-glucoside-foaming-cleanser-P505274?skuId=2644151&icid2=products%20grid:p505274:product
cleanser                           , https://www.sephora.com/product/waterbank-foaming-gel-cleanser-with-hyaluronic-acid-P514497?skuId=2837110&icid2=products%20grid:p514497:product
cleanser                           , https://www.sephora.com/product/glow-recipe-avocado-ceramide-moisture-barrier-cleanser-P503634?skuId=2661239&icid2=products%20grid:p503634:product
cleanser                           , https://www.sephora.com/product/gentle-jelly-cleanser-P514790?skuId=2825388&icid2=products%20grid:p514790:product
cleanser                           , https://www.sephora.com/product/tower-28-sos-gentle-hydrating-gel-cleanser-makeup-remover-P512174?skuId=2780609&icid2=products%20grid:p512174:product
cleanser                           , https://www.sephora.com/product/blueberry-bounce-gentle-cleanser-P436359?skuId=2131803&icid2=products%20grid:p436359:product
cleanser                           , https://www.sephora.com/product/the-inkey-list-hydrating-cream-to-milk-cleanser-with-hyaluronic-acid-P517061?skuId=2866259&icid2=products%20grid:p517061:product
cleanser                           , https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?skuId=2022598&icid2=products%20grid:p426836:product
cleanser                           , https://www.sephora.com/product/sephora-collection-cleansing-exfoliating-wipes-P505350?skuId=2558542&icid2=products%20grid:p505350:product
cleanser                           , https://www.sephora.com/product/youth-to-the-people-papaya-vitamin-c-superfruit-gentle-exfoliating-cleanser-P513370?skuId=2807501&icid2=products%20grid:p513370:product
cleanser                           , https://www.sephora.com/product/face-cleanser-P248404?skuId=1217710&icid2=products%20grid:p248404:product
cleanser                           , https://www.sephora.com/product/the-ordinary-mini-glycolic-acid-7-exfoliating-toning-solution-P509295?skuId=2714384&icid2=products%20grid:p509295:product
cleanser                           , https://www.sephora.com/product/caudalie-vinopure-pore-purifying-gel-cleanser-P474937?skuId=2491413&icid2=products%20grid:p474937:product
cleanser                           , https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431&icid2=products%20grid:p458219:product
