category,URL
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2785434&icid2=products%20grid:p441101:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/ilia-mini-base-face-milk-P509427?skuId=2739829&icid2=products%20grid:p509427:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products%20grid:p427414:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?skuId=2874311&icid2=products%20grid:p428819:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/dieux-instant-angel-lipid-rich-barrier-repair-cream-with-ceramides-P510288?skuId=2767168&icid2=products%20grid:p510288:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2663763&icid2=products%20grid:p421996:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?skuId=2025633&icid2=products%20grid:p427421:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693?skuId=2735843&icid2=products%20grid:p482693:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/jet-lag-mask-P429952?skuId=2473361&icid2=products%20grid:p429952:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/sephora-collection-overnight-hydrating-mask-P504421?skuId=2592707&icid2=products%20grid:p504421:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/ilia-base-face-milk-P509440?skuId=2739837&icid2=products%20grid:p509440:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?skuId=2088029&icid2=products%20grid:p432829:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/dieux-air-angel-collagen-peptide-hydrating-gel-cream-P510269?skuId=2767127&icid2=products%20grid:p510269:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-water-cream-P418218?skuId=2785400&icid2=products%20grid:p418218:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354?skuId=2530756&icid2=products%20grid:p479354:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/belif-the-true-cream-aqua-bomb-with-hyaluronic-acid-niacinamide-P510117?skuId=2742674&icid2=products%20grid:p510117:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/atobarrier365-lightweight-face-lotion-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515497?skuId=2844926&icid2=products%20grid:p515497:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/caudalie-grape-water-moisturizing-face-mist-P503655?skuId=1434190&icid2=products%20grid:p503655:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/tatcha-dewy-milk-moisturizer-P516940?skuId=2881951&icid2=products%20grid:p516940:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/vitamin-enriched-face-base-to-go-P431505?skuId=2073195&icid2=products%20grid:p431505:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?skuId=2457968&icid2=products%20grid:p438620:product
moisturizing-cream-oils-mists,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?skuId=1863604&icid2=products%20grid:p411388:product
